Date & Time,use [kW],gen [kW],ElectricRange [kW],Dryer [kW],GarageMudroomLights [kW],DiningRoomOutlets [kW],MudroomOutlets [kW],MasterBathOutlets [kW],GarageOutlets [kW],BasementOutdoorOutlets [kW]
2014-08-16 21:30:00,0.0,0.0,0.002745556,0.005883333,0.010162778,0.0,0.0,0.0,0.0,0.0
2014-08-16 22:00:00,0.0,0.0,0.003290556,0.006706667,0.010055556,0.0,0.0,0.0,0.0,0.0
2014-08-16 22:30:00,0.0,0.0,0.003958889,0.007996111,0.009949444,0.0,0.0,0.0,0.0,0.0
2014-08-16 23:00:00,0.0,0.0,0.003282778,0.00684,0.010026667,0.0,0.0,0.0,0.0,0.0
2014-08-16 23:30:00,0.0,0.0,0.00303,0.006157222,0.010178889,0.0,0.0,0.0,0.0,0.0
2014-08-17 00:00:00,0.0,0.0,0.002746667,0.005907778,0.010307222,0.0,0.0,0.0,0.0,0.0
2014-08-17 00:30:00,0.0,0.0,0.002936667,0.0061,0.010266111,0.0,0.0,0.0,0.0,0.0
2014-08-17 01:00:00,0.0,0.0,0.002242222,0.005100556,0.010403889,0.0,0.0,0.0,0.0,0.0
2014-08-17 01:30:00,0.0,0.0,0.002478333,0.005468889,0.010263333,0.0,0.0,0.0,0.0,0.0
2014-08-17 02:00:00,0.0,0.0,0.002189444,0.005037778,0.01045,0.0,0.0,0.0,0.0,0.0
2014-08-17 02:30:00,0.0,0.0,0.002593333,0.005576667,0.010319444,0.0,0.0,0.0,0.0,0.0
2014-08-17 03:00:00,0.0,0.0,0.002091667,0.005000556,0.01048,0.0,0.0,0.0,0.0,0.0
2014-08-17 03:30:00,0.0,0.0,0.002716111,0.00563,0.010288333,0.0,0.0,0.0,0.0,0.0
2014-08-17 04:00:00,0.0,0.0,0.001987778,0.004767222,0.010500556,0.0,0.0,0.0,0.0,0.0
2014-08-17 04:30:00,0.0,0.0,0.002585,0.004645556,0.010328889,0.0,0.0,0.0,0.0,0.0
2014-08-17 05:00:00,0.0,0.0,0.001849444,0.003776667,0.010672222,0.0,0.0,0.0,0.0,0.0
2014-08-17 05:30:00,0.0,0.0,0.002544444,0.004652778,0.010295556,0.0,0.0,0.0,0.0,0.0
2014-08-17 06:00:00,0.0,0.0,0.055412778,0.004288333,0.191745,0.0,0.0,0.0,0.0,0.0
2014-08-17 06:30:00,0.0,0.0,0.003887222,0.005996111,0.238926111,0.0,0.0,0.0,0.0,0.0
2014-08-17 07:00:00,0.0,0.0,0.002884444,0.005179444,0.094319444,0.0,0.0,0.0,0.0,0.0
2014-08-17 07:30:00,0.0,0.0,0.004198889,0.006883889,0.086327222,0.0,0.0,0.0,0.0,0.0
2014-08-17 08:00:00,0.0,0.0,0.002622222,0.005008889,0.010203333,0.0,0.0,0.0,0.0,0.0
2014-08-17 08:30:00,0.0,0.0,0.003626111,0.006043889,0.009874444,0.0,0.0,0.0,0.0,0.0
2014-08-17 09:00:00,0.0,0.0,0.003182222,0.005847222,0.009939444,0.0,0.0,0.0,0.0,0.0
2014-08-17 09:30:00,0.0,0.0,0.004175,0.00715,0.009606667,0.0,0.0,0.0,0.0,0.0
2014-08-17 10:00:00,0.0,0.0,0.054444444,0.006042778,0.009845,0.0,0.0,0.0,0.0,0.0
2014-08-17 10:30:00,0.0,0.0,0.003527222,0.006054444,0.009723333,0.0,0.0,0.0,0.0,0.0
2014-08-17 11:00:00,0.0,0.0,0.002815556,0.005089444,0.01004,0.0,0.0,0.0,0.0,0.0
2014-08-17 11:30:00,0.0,0.0,0.003625556,0.006172778,0.009428333,0.0,0.0,0.0,0.0,0.0
2014-08-17 12:00:00,0.0,0.0,0.456009444,0.004757778,0.009574444,0.0,0.0,0.0,0.0,0.0
2014-08-17 12:30:00,0.0,0.0,0.003419444,0.005861667,0.009379444,0.0,0.0,0.0,0.0,0.0
2014-08-17 13:00:00,0.0,0.0,0.002756667,0.005108333,0.009646667,0.0,0.0,0.0,0.0,0.0
2014-08-17 13:30:00,0.0,0.0,0.003190556,0.005729444,0.009577778,0.0,0.0,0.0,0.0,0.0
2014-08-17 14:00:00,0.0,0.0,0.05064,0.004860556,0.009673889,0.0,0.0,0.0,0.0,0.0
2014-08-17 14:30:00,0.0,0.0,0.003135,0.00548,0.009495556,0.0,0.0,0.0,0.0,0.0
2014-08-17 15:00:00,0.0,0.0,0.002618333,0.004916667,0.009693333,0.0,0.0,0.0,0.0,0.0
2014-08-17 15:30:00,0.0,0.0,0.003331111,0.005815,0.009524444,0.0,0.0,0.0,0.0,0.0
2014-08-17 16:00:00,0.0,0.0,0.002949444,0.005313889,0.009803889,0.0,0.0,0.0,0.0,0.0
2014-08-17 16:30:00,0.0,0.0,0.003428889,0.005988889,0.009673333,0.0,0.0,0.0,0.0,0.0
2014-08-17 17:00:00,0.0,0.0,0.0032,0.005656667,0.009793889,0.0,0.0,0.0,0.0,0.0
2014-08-17 17:30:00,0.0,0.0,0.317105556,0.006577222,0.009572778,0.0,0.0,0.0,0.0,0.0
2014-08-17 18:00:00,0.0,0.0,0.00332,0.006210556,0.009573333,0.0,0.0,0.0,0.0,0.0
2014-08-17 18:30:00,0.0,0.0,0.003608333,0.006521667,0.009638889,0.0,0.0,0.0,0.0,0.0
2014-08-17 19:00:00,0.0,0.0,0.003175,0.005754444,0.009998333,0.0,0.0,0.0,0.0,0.0
2014-08-17 19:30:00,0.0,0.0,0.062352222,0.006585,0.009763889,0.0,0.0,0.0,0.0,0.0
2014-08-17 20:00:00,0.0,0.0,0.003479444,0.006198889,0.009719444,0.0,0.0,0.0,0.0,0.0
2014-08-17 20:30:00,0.0,0.0,0.002487222,0.004596111,0.009791667,0.0,0.0,0.0,0.0,0.0
2014-08-17 21:00:00,0.0,0.0,0.002393333,0.004557778,0.009906667,0.0,0.0,0.0,0.0,0.0
2014-08-17 21:30:00,0.0,0.0,0.003558889,0.006645,0.009516667,0.0,0.0,0.0,0.0,0.0
2014-08-17 22:00:00,0.0,0.0,0.002927222,0.005489444,0.009639444,0.0,0.0,0.0,0.0,0.0
2014-08-17 22:30:00,0.0,0.0,0.002247222,0.004162778,0.009945,0.0,0.0,0.0,0.0,0.0
2014-08-17 23:00:00,0.0,0.0,0.002813333,0.005028333,0.009855556,0.0,0.0,0.0,0.0,0.0
2014-08-17 23:30:00,0.0,0.0,0.002720556,0.004977222,0.010005,0.0,0.0,0.0,0.0,0.0
2014-08-18 00:00:00,0.0,0.0,0.003079444,0.005403333,0.009911667,0.0,0.0,0.0,0.0,0.0
2014-08-18 00:30:00,0.0,0.0,0.002335556,0.004442222,0.009965,0.0,0.0,0.0,0.0,0.0
2014-08-18 01:00:00,0.0,0.0,0.003166667,0.005472222,0.009747222,0.0,0.0,0.0,0.0,0.0
2014-08-18 01:30:00,0.0,0.0,0.002517778,0.004785,0.009888889,0.0,0.0,0.0,0.0,0.0
2014-08-18 02:00:00,0.0,0.0,0.003226667,0.005546111,0.009747222,0.0,0.0,0.0,0.0,0.0
2014-08-18 02:30:00,0.0,0.0,0.002463889,0.004703889,0.009947778,0.0,0.0,0.0,0.0,0.0
2014-08-18 03:00:00,0.0,0.0,0.003273889,0.005643333,0.009716667,0.0,0.0,0.0,0.0,0.0
2014-08-18 03:30:00,0.0,0.0,0.002021111,0.004001111,0.010000556,0.0,0.0,0.0,0.0,0.0
2014-08-18 04:00:00,0.0,0.0,0.003307222,0.005702778,0.009676667,0.0,0.0,0.0,0.0,0.0
2014-08-18 04:30:00,0.0,0.0,0.002339444,0.004495,0.009966667,0.0,0.0,0.0,0.0,0.0
2014-08-18 05:00:00,0.0,0.0,0.003292778,0.005593333,0.009577778,0.0,0.0,0.0,0.0,0.0
2014-08-18 05:30:00,0.0,0.0,0.002153889,0.004258889,0.009854444,0.0,0.0,0.0,0.0,0.0
2014-08-18 06:00:00,0.0,0.0,0.003170556,0.005462778,0.00972,0.0,0.0,0.0,0.0,0.0
2014-08-18 06:30:00,0.0,0.0,0.268643889,0.004940556,0.268496667,0.0,0.0,0.0,0.0,0.0
2014-08-18 07:00:00,0.0,0.0,0.259030556,0.006483889,0.098639444,0.0,0.0,0.0,0.0,0.0
2014-08-18 07:30:00,0.0,0.0,0.026468889,0.004836667,0.094688333,0.0,0.0,0.0,0.0,0.0
2014-08-18 08:00:00,0.0,0.0,0.003586111,0.005863889,0.092429444,0.0,0.0,0.0,0.0,0.0
2014-08-18 08:30:00,0.0,0.0,0.002843333,0.005372222,0.00962,0.0,0.0,0.0,0.0,0.0
2014-08-18 09:00:00,0.0,0.0,0.00367,0.006451667,0.009589444,0.0,0.0,0.0,0.0,0.0
2014-08-18 09:30:00,0.0,0.0,0.002948889,0.005492222,0.009708889,0.0,0.0,0.0,0.0,0.0
2014-08-18 10:00:00,0.0,0.0,0.00305,0.378993333,0.009709444,0.0,0.0,0.0,0.0,0.0
2014-08-18 10:30:00,0.0,0.0,0.003142222,0.005732778,0.009591111,0.0,0.0,0.0,0.0,0.0
2014-08-18 11:00:00,0.0,0.0,0.003750556,0.006326667,0.00947,0.0,0.0,0.0,0.0,0.0
2014-08-18 11:30:00,0.0,0.0,0.002844444,0.005196111,0.009588889,0.0,0.0,0.0,0.0,0.0
2014-08-18 12:00:00,0.0,0.0,0.003511111,0.005922778,0.009477222,0.0,0.0,0.0,0.0,0.0
2014-08-18 12:30:00,0.0,0.0,0.002784444,0.005117222,0.009688333,0.0,0.0,0.0,0.0,0.0
2014-08-18 13:00:00,0.0,0.0,0.003346111,0.00575,0.009575556,0.0,0.0,0.0,0.0,0.0
2014-08-18 13:30:00,0.0,0.0,0.002871111,0.005191667,0.00979,0.0,0.0,0.0,0.0,0.0
2014-08-18 14:00:00,0.0,0.0,0.003313889,0.0058,0.009715,0.0,0.0,0.0,0.0,0.0
2014-08-18 14:30:00,0.0,0.0,0.002960556,0.005316667,0.009884444,0.0,0.0,0.0,0.0,0.0
2014-08-18 15:00:00,0.0,0.0,0.003411667,0.005950556,0.009748889,0.0,0.0,0.0,0.0,0.0
2014-08-18 15:30:00,0.0,0.0,0.003094444,0.005547778,0.009869444,0.0,0.0,0.0,0.0,0.0
2014-08-18 16:00:00,0.0,0.0,0.003381111,0.005896667,0.009933889,0.0,0.0,0.0,0.0,0.0
2014-08-18 16:30:00,0.0,0.0,0.003401667,0.005641667,0.009745556,0.0,0.0,0.0,0.0,0.0
2014-08-18 17:00:00,0.0,0.0,0.062751667,0.005911667,0.009700556,0.0,0.0,0.0,0.0,0.0
2014-08-18 17:30:00,0.0,0.0,0.176320556,0.005807778,0.009713889,0.0,0.0,0.0,0.0,0.0
2014-08-18 18:00:00,0.0,0.0,0.028377222,0.006118889,0.009671667,0.0,0.0,0.0,0.0,0.0
2014-08-18 18:30:00,0.0,0.0,0.003556111,0.006368889,0.009692778,0.0,0.0,0.0,0.0,0.0
2014-08-18 19:00:00,0.0,0.0,0.052843889,0.006457222,0.009638333,0.0,0.0,0.0,0.0,0.0
2014-08-18 19:30:00,0.0,0.0,0.003780556,0.006756667,0.00959,0.0,0.0,0.0,0.0,0.0
2014-08-18 20:00:00,0.0,0.0,0.003983889,0.007198333,0.009573333,0.0,0.0,0.0,0.0,0.0
2014-08-18 20:30:00,0.0,0.0,0.003190556,0.005722778,0.009761111,0.0,0.0,0.0,0.0,0.0
2014-08-18 21:00:00,0.0,0.0,0.002636667,0.00493,0.010016111,0.0,0.0,0.0,0.0,0.0
2014-08-18 21:30:00,0.0,0.0,0.002889444,0.005205,0.009939444,0.0,0.0,0.0,0.0,0.0
2014-08-18 22:00:00,0.0,0.0,0.00276,0.005201111,0.010105556,0.0,0.0,0.0,0.0,0.0
2014-08-18 22:30:00,0.0,0.0,0.003162222,0.005587222,0.009929444,0.0,0.0,0.0,0.0,0.0
2014-08-18 23:00:00,0.0,0.0,0.002687778,0.004984444,0.010067222,0.0,0.0,0.0,0.0,0.0
2014-08-18 23:30:00,0.0,0.0,0.003255556,0.005637222,0.00996,0.0,0.0,0.0,0.0,0.0
2014-08-19 00:00:00,0.0,0.0,0.00257,0.004803889,0.009902778,0.0,0.0,0.0,0.0,0.0
2014-08-19 00:30:00,0.0,0.0,0.003292778,0.005667222,0.009711667,0.0,0.0,0.0,0.0,0.0
2014-08-19 01:00:00,0.0,0.0,0.002517778,0.00478,0.009969444,0.0,0.0,0.0,0.0,0.0
2014-08-19 01:30:00,0.0,0.0,0.003382222,0.005799444,0.00974,0.0,0.0,0.0,0.0,0.0
2014-08-19 02:00:00,0.0,0.0,0.002418889,0.004660556,0.00998,0.0,0.0,0.0,0.0,0.0
2014-08-19 02:30:00,0.0,0.0,0.003431111,0.005861667,0.009718889,0.0,0.0,0.0,0.0,0.0
2014-08-19 03:00:00,0.0,0.0,0.002372222,0.004587778,0.010045,0.0,0.0,0.0,0.0,0.0
2014-08-19 03:30:00,0.0,0.0,0.003435556,0.005857222,0.009736111,0.0,0.0,0.0,0.0,0.0
2014-08-19 04:00:00,0.0,0.0,0.00235,0.004572222,0.010025,0.0,0.0,0.0,0.0,0.0
2014-08-19 04:30:00,0.0,0.0,0.003387778,0.005797222,0.009691667,0.0,0.0,0.0,0.0,0.0
2014-08-19 05:00:00,0.0,0.0,0.002259444,0.004436667,0.009936667,0.0,0.0,0.0,0.0,0.0
2014-08-19 05:30:00,0.0,0.0,0.003350556,0.005721111,0.009560556,0.0,0.0,0.0,0.0,0.0
2014-08-19 06:00:00,0.0,0.0,0.059895,0.004636111,0.009932778,0.0,0.0,0.0,0.0,0.0
2014-08-19 06:30:00,0.0,0.0,0.326152778,0.006397778,0.277033889,0.0,0.0,0.0,0.0,0.0
2014-08-19 07:00:00,0.0,0.0,0.202702222,0.005041111,0.106106111,0.0,0.0,0.0,0.0,0.0
2014-08-19 07:30:00,0.0,0.0,0.003826667,0.006198889,0.100219444,0.0,0.0,0.0,0.0,0.0
2014-08-19 08:00:00,0.0,0.0,0.002680556,0.004817778,0.106822778,0.0,0.0,0.0,0.0,0.0
2014-08-19 08:30:00,0.0,0.0,0.003376111,0.006047222,0.016002222,0.0,0.0,0.0,0.0,0.0
2014-08-19 09:00:00,0.0,0.0,0.002588333,0.005623333,0.009722778,0.0,0.0,0.0,0.0,0.0
2014-08-19 09:30:00,0.0,0.0,0.003633889,0.00703,0.009318889,0.0,0.0,0.0,0.0,0.0
2014-08-19 10:00:00,0.0,0.0,0.002742778,0.005866111,0.009562222,0.0,0.0,0.0,0.0,0.0
2014-08-19 10:30:00,0.0,0.0,0.003530556,0.006927778,0.009479444,0.0,0.0,0.0,0.0,0.0
2014-08-19 11:00:00,0.0,0.0,0.002852778,0.006042222,0.00965,0.0,0.0,0.0,0.0,0.0
2014-08-19 11:30:00,0.0,0.0,0.00353,0.006856667,0.009391111,0.0,0.0,0.0,0.0,0.0
2014-08-19 12:00:00,0.0,0.0,0.002929444,0.006162778,0.009577222,0.0,0.0,0.0,0.0,0.0
2014-08-19 12:30:00,0.0,0.0,0.003326667,0.006534444,0.009461111,0.0,0.0,0.0,0.0,0.0
2014-08-19 13:00:00,0.0,0.0,0.00276,0.005878333,0.009785556,0.0,0.0,0.0,0.0,0.0
2014-08-19 13:30:00,0.0,0.0,0.00321,0.006542222,0.009616111,0.0,0.0,0.0,0.0,0.0
2014-08-19 14:00:00,0.0,0.0,0.002988333,0.006252778,0.009862222,0.0,0.0,0.0,0.0,0.0
2014-08-19 14:30:00,0.0,0.0,0.055986667,0.006563333,0.009728333,0.0,0.0,0.0,0.0,0.0
2014-08-19 15:00:00,0.0,0.0,0.003030556,0.006285,0.009698889,0.0,0.0,0.0,0.0,0.0
2014-08-19 15:30:00,0.0,0.0,0.003338889,0.006670556,0.009697222,0.0,0.0,0.0,0.0,0.0
2014-08-19 16:00:00,0.0,0.0,0.003141667,0.006476667,0.009608333,0.0,0.0,0.0,0.0,0.0
2014-08-19 16:30:00,0.0,0.0,0.003292222,0.006636111,0.009578889,0.0,0.0,0.0,0.0,0.0
2014-08-19 17:00:00,0.0,0.0,0.003403333,0.006808333,0.009628889,0.0,0.0,0.0,0.0,0.0
2014-08-19 17:30:00,0.0,0.0,0.003241111,0.006637778,0.009595,0.0,0.0,0.0,0.0,0.0
2014-08-19 18:00:00,0.0,0.0,0.003383333,0.006726111,0.009666111,0.0,0.0,0.0,0.0,0.0
2014-08-19 18:30:00,0.0,0.0,0.003195,0.00648,0.009465556,0.0,0.0,0.0,0.0,0.0
2014-08-19 19:00:00,0.0,0.0,0.003383333,0.006797222,0.00972,0.0,0.0,0.0,0.0,0.0
2014-08-19 19:30:00,0.0,0.0,0.044812222,0.006703333,0.009928889,0.0,0.0,0.0,0.0,0.0
2014-08-19 20:00:00,0.0,0.0,0.009757222,0.008125556,0.009690556,0.0,0.0,0.0,0.0,0.0
2014-08-19 20:30:00,0.0,0.0,0.003191111,0.006853333,0.009911111,0.0,0.0,0.0,0.0,0.0
2014-08-19 21:00:00,0.0,0.0,0.003326667,0.006866667,0.009758889,0.0,0.0,0.0,0.0,0.0
2014-08-19 21:30:00,0.0,0.0,0.00224,0.005390556,0.009942222,0.0,0.0,0.0,0.0,0.0
2014-08-19 22:00:00,0.0,0.0,0.002775,0.005961111,0.009771667,0.0,0.0,0.0,0.0,0.0
2014-08-19 22:30:00,0.0,0.0,0.003016667,0.00676,0.00974,0.0,0.0,0.0,0.0,0.0
2014-08-19 23:00:00,0.0,0.0,0.003269444,0.006585,0.009708889,0.0,0.0,0.0,0.0,0.0
2014-08-19 23:30:00,0.0,0.0,0.001853333,0.004652222,0.010103333,0.0,0.0,0.0,0.0,0.0
2014-08-20 00:00:00,0.0,0.0,0.002769444,0.005635556,0.009657778,0.0,0.0,0.0,0.0,0.0
2014-08-20 00:30:00,0.0,0.0,0.001810556,0.004545,0.010052778,0.0,0.0,0.0,0.0,0.0
2014-08-20 01:00:00,0.0,0.0,0.002807222,0.005762778,0.009713333,0.0,0.0,0.0,0.0,0.0
2014-08-20 01:30:00,0.0,0.0,0.001817778,0.004616111,0.010086111,0.0,0.0,0.0,0.0,0.0
2014-08-20 02:00:00,0.0,0.0,0.003271667,0.006475,0.009809444,0.0,0.0,0.0,0.0,0.0
2014-08-20 02:30:00,0.0,0.0,0.002360556,0.005511667,0.010125,0.0,0.0,0.0,0.0,0.0
2014-08-20 03:00:00,0.0,0.0,0.003386667,0.006696111,0.009883889,0.0,0.0,0.0,0.0,0.0
2014-08-20 03:30:00,0.0,0.0,0.002392222,0.005503333,0.010174444,0.0,0.0,0.0,0.0,0.0
2014-08-20 04:00:00,0.0,0.0,0.003344444,0.00666,0.009837222,0.0,0.0,0.0,0.0,0.0
2014-08-20 04:30:00,0.0,0.0,0.002266111,0.005307778,0.010188333,0.0,0.0,0.0,0.0,0.0
2014-08-20 05:00:00,0.0,0.0,0.003145,0.006298889,0.009802222,0.0,0.0,0.0,0.0,0.0
2014-08-20 05:30:00,0.0,0.0,0.002199444,0.005256111,0.010120556,0.0,0.0,0.0,0.0,0.0
2014-08-20 06:00:00,0.0,0.0,0.003205556,0.006105556,0.009844444,0.0,0.0,0.0,0.0,0.0
2014-08-20 06:30:00,0.0,0.0,0.002203889,0.004391111,0.010066667,0.0,0.0,0.0,0.0,0.0
2014-08-20 07:00:00,0.0,0.0,0.060808889,0.006023889,0.206143889,0.0,0.0,0.0,0.0,0.0
2014-08-20 07:30:00,0.0,0.0,0.002570556,0.004548889,0.108088889,0.0,0.0,0.0,0.0,0.0
2014-08-20 08:00:00,0.0,0.0,0.002960556,0.004831667,0.093356111,0.0,0.0,0.0,0.0,0.0
2014-08-20 08:30:00,0.0,0.0,0.001975,0.003666111,0.085528889,0.0,0.0,0.0,0.0,0.0
2014-08-20 09:00:00,0.0,0.0,0.002665556,0.004516667,0.053887222,0.0,0.0,0.0,0.0,0.0
2014-08-20 09:30:00,0.0,0.0,0.002942222,0.005305556,0.009485,0.0,0.0,0.0,0.0,0.0
2014-08-20 10:00:00,0.0,0.0,0.003492222,0.00588,0.009332222,0.0,0.0,0.0,0.0,0.0
2014-08-20 10:30:00,0.0,0.0,0.003023889,0.005425,0.009548889,0.0,0.0,0.0,0.0,0.0
2014-08-20 11:00:00,0.0,0.0,0.226946111,0.005912222,0.00942,0.0,0.0,0.0,0.0,0.0
2014-08-20 11:30:00,0.0,0.0,0.035412778,0.005532222,0.00953,0.0,0.0,0.0,0.0,0.0
2014-08-20 12:00:00,0.0,0.0,0.003422778,0.005856667,0.009411667,0.0,0.0,0.0,0.0,0.0
2014-08-20 12:30:00,0.0,0.0,0.003063889,0.005434444,0.009552222,0.0,0.0,0.0,0.0,0.0
2014-08-20 13:00:00,0.0,0.0,0.003153333,0.005521667,0.009502778,0.0,0.0,0.0,0.0,0.0
2014-08-20 13:30:00,0.0,0.0,0.044875556,0.00298,0.009692222,0.0,0.0,0.0,0.0,0.0
2014-08-20 14:00:00,0.0,0.0,0.001408333,0.003001111,0.009687222,0.0,0.0,0.0,0.0,0.0
2014-08-20 14:30:00,0.0,0.0,0.001343889,0.002711111,0.009679444,0.0,0.0,0.0,0.0,0.0
2014-08-20 15:00:00,0.0,0.0,0.001315556,0.002916667,0.009641111,0.0,0.0,0.0,0.0,0.0
2014-08-20 15:30:00,0.0,0.0,0.001497778,0.002997222,0.009602222,0.0,0.0,0.0,0.0,0.0
2014-08-20 16:00:00,0.0,0.0,0.001436667,0.003273889,0.009647778,0.0,0.0,0.0,0.0,0.0
2014-08-20 16:30:00,0.0,0.0,0.001706111,0.004161111,0.009654444,0.0,0.0,0.0,0.0,0.0
2014-08-20 17:00:00,0.0,0.0,0.173429444,0.004519444,0.009562778,0.0,0.0,0.0,0.0,0.0
2014-08-20 17:30:00,0.0,0.0,0.158340556,0.005049444,0.009423333,0.0,0.0,0.0,0.0,0.0
2014-08-20 18:00:00,0.0,0.0,0.613646111,0.003207222,0.009896667,0.0,0.0,0.0,0.0,0.0
2014-08-20 18:30:00,0.0,0.0,0.077820556,0.005196667,0.009477778,0.0,0.0,0.0,0.0,0.0
2014-08-20 19:00:00,0.0,0.0,0.052391111,0.005008333,0.009506667,0.0,0.0,0.0,0.0,0.0
2014-08-20 19:30:00,0.0,0.0,0.003152222,0.006443333,0.009311667,0.0,0.0,0.0,0.0,0.0
2014-08-20 20:00:00,0.0,0.0,0.001981667,0.004898889,0.009874444,0.0,0.0,0.0,0.0,0.0
2014-08-20 20:30:00,0.0,0.0,0.002491111,0.005533889,0.009655,0.0,0.0,0.0,0.0,0.0
2014-08-20 21:00:00,0.0,0.0,0.002734444,0.005953889,0.00988,0.0,0.0,0.0,0.0,0.0
2014-08-20 21:30:00,0.0,0.0,0.003675,0.007339444,0.009807778,0.0,0.0,0.0,0.0,0.0
2014-08-20 22:00:00,0.0,0.0,0.003991667,0.008226111,0.009758333,0.0,0.0,0.0,0.0,0.0
2014-08-20 22:30:00,0.0,0.0,0.003357778,0.00699,0.009708889,0.0,0.0,0.0,0.0,0.0
2014-08-20 23:00:00,0.0,0.0,0.001998889,0.004837222,0.010142778,0.0,0.0,0.0,0.0,0.0
2014-08-20 23:30:00,0.0,0.0,0.002505556,0.005466111,0.009728333,0.0,0.0,0.0,0.0,0.0
2014-08-21 00:00:00,0.0,0.0,0.001151111,0.003628889,0.010246111,0.0,0.0,0.0,0.0,0.0
2014-08-21 00:30:00,0.0,0.0,0.002029444,0.004645556,0.009806111,0.0,0.0,0.0,0.0,0.0
2014-08-21 01:00:00,0.0,0.0,0.001299444,0.003872222,0.010168889,0.0,0.0,0.0,0.0,0.0
2014-08-21 01:30:00,0.0,0.0,0.002185,0.004774444,0.009813333,0.0,0.0,0.0,0.0,0.0
2014-08-21 02:00:00,0.0,0.0,0.001282222,0.003851667,0.010202222,0.0,0.0,0.0,0.0,0.0
2014-08-21 02:30:00,0.0,0.0,0.002179444,0.003997778,0.009844444,0.0,0.0,0.0,0.0,0.0
2014-08-21 03:00:00,0.0,0.0,0.001751667,0.003652778,0.010163889,0.0,0.0,0.0,0.0,0.0
2014-08-21 03:30:00,0.0,0.0,0.002762778,0.004905556,0.009782778,0.0,0.0,0.0,0.0,0.0
2014-08-21 04:00:00,0.0,0.0,0.002585,0.004813333,0.010093889,0.0,0.0,0.0,0.0,0.0
2014-08-21 04:30:00,0.0,0.0,0.003389444,0.005962778,0.009857222,0.0,0.0,0.0,0.0,0.0
2014-08-21 05:00:00,0.0,0.0,0.002654444,0.005010556,0.010044444,0.0,0.0,0.0,0.0,0.0
2014-08-21 05:30:00,0.0,0.0,0.003341667,0.005800556,0.009725556,0.0,0.0,0.0,0.0,0.0
2014-08-21 06:00:00,0.0,0.0,0.002702778,0.005162778,0.009924444,0.0,0.0,0.0,0.0,0.0
2014-08-21 06:30:00,0.0,0.0,0.220757222,0.006348333,0.271603889,0.0,0.0,0.0,0.0,0.0
2014-08-21 07:00:00,0.0,0.0,0.030513333,0.005676111,0.104461111,0.0,0.0,0.0,0.0,0.0
2014-08-21 07:30:00,0.0,0.0,0.197172222,0.006250556,0.097593333,0.0,0.0,0.0,0.0,0.0
2014-08-21 08:00:00,0.0,0.0,0.003140556,0.005422778,0.085396111,0.0,0.0,0.0,0.0,0.0
2014-08-21 08:30:00,0.0,0.0,0.003371667,0.00585,0.015671111,0.0,0.0,0.0,0.0,0.0
2014-08-21 09:00:00,0.0,0.0,0.003015556,0.005425,0.009501111,0.0,0.0,0.0,0.0,0.0
2014-08-21 09:30:00,0.0,0.0,0.003455556,0.005887778,0.009512222,0.0,0.0,0.0,0.0,0.0
2014-08-21 10:00:00,0.0,0.0,0.003257222,0.005837778,0.009437778,0.0,0.0,0.0,0.0,0.0
2014-08-21 10:30:00,0.0,0.0,0.002573889,0.004665,0.009568889,0.0,0.0,0.0,0.0,0.0
2014-08-21 11:00:00,0.0,0.0,0.002342778,0.00444,0.009668889,0.0,0.0,0.0,0.0,0.0
2014-08-21 11:30:00,0.0,0.0,0.002467778,0.004621667,0.009576667,0.0,0.0,0.0,0.0,0.0
2014-08-21 12:00:00,0.0,0.0,0.002498333,0.004543889,0.009705,0.0,0.0,0.0,0.0,0.0
2014-08-21 12:30:00,0.0,0.0,0.052822778,0.004393333,0.009621111,0.0,0.0,0.0,0.0,0.0
2014-08-21 13:00:00,0.0,0.0,0.002181667,0.004206111,0.009692778,0.0,0.0,0.0,0.0,0.0
2014-08-21 13:30:00,0.0,0.0,0.001830556,0.003569444,0.009897222,0.0,0.0,0.0,0.0,0.0
2014-08-21 14:00:00,0.0,0.0,0.00242,0.004506667,0.009653333,0.0,0.0,0.0,0.0,0.0
2014-08-21 14:30:00,0.0,0.0,0.002348333,0.004468889,0.009692778,0.0,0.0,0.0,0.0,0.0
2014-08-21 15:00:00,0.0,0.0,0.002612222,0.004791111,0.009650556,0.0,0.0,0.0,0.0,0.0
2014-08-21 15:30:00,0.0,0.0,0.002569444,0.004858889,0.009835556,0.0,0.0,0.0,0.0,0.0
2014-08-21 16:00:00,0.0,0.0,0.002438333,0.004740556,0.009788333,0.0,0.0,0.0,0.0,0.0
2014-08-21 16:30:00,0.0,0.0,0.058546667,0.005740556,0.00977,0.0,0.0,0.0,0.0,0.0
2014-08-21 17:00:00,0.0,0.0,0.003172222,0.005971667,0.009498889,0.0,0.0,0.0,0.0,0.0
2014-08-21 17:30:00,0.0,0.0,0.002433333,0.005587778,0.009496111,0.0,0.0,0.0,0.0,0.0
2014-08-21 18:00:00,0.0,0.0,0.173006667,0.006592778,0.009352222,0.0,0.0,0.0,0.0,0.0
2014-08-21 18:30:00,0.0,0.0,0.003176111,0.006800556,0.009622778,0.0,0.0,0.0,0.0,0.0
2014-08-21 19:00:00,0.0,0.0,0.00348,0.006880556,0.009638333,0.0,0.0,0.0,0.0,0.0
